Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
251546,Jio-bp,,Uttar Pradesh,Jhansi,Jhansi,"Mdr 31, Gursarai, Garautha",,25.604132,79.182273,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-garautha-jhansi-251546/Home,2026-09-03 11:37:09
28778,Jio-bp,,Uttar Pradesh,Jhansi,Jhansi,"N South Corridor Road (NH-26), Bijaul Industrial Area, Bijauli",,25.369588,78.544403,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-jhansi-bijauli-28778/Home,2026-09-03 12:13:07
524007,Jio-bp,Kanha Filling Station,Uttar Pradesh,Jyotiba Phule Nagar,Jyotiba Phule Nagar,"Khasra No 664 & 665, No Md/163W, Rahara Road, Chandanpur Khadar",,28.571573,78.288443,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-kanha-filling-station-petrol-pump-chandanpur-khadar-jyotiba-phule-nagar-524007/Home,2026-09-03 10:59:10
251289,Jio-bp,,Uttar Pradesh,Jyotiba Phule Nagar,Jyotiba Phule Nagar,"Khasra No 58, Nh 24, Basturi, Jp Nagar, Gajraula",,28.8375018,78.317087,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-gajraula-jyotiba-phule-nagar-251289/Home,2026-09-03 11:32:40
251290,Jio-bp,,Uttar Pradesh,Jyotiba Phule Nagar,Jyotiba Phule Nagar,"Ground Floor, Sh 51, Gajraula Chandpur Road, Dhanora",,28.971046,78.260007,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-dhanora-jyotiba-phule-nagar-251290/Home,2026-09-03 11:32:50
251052,Jio-bp,,Uttar Pradesh,Kannauj,Kannauj,"Ground Floor, Nh 91, Mile Stone 300",,27.155116,79.495781,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-nh-91-mile-stone-300-kannauj-251052/Home,2026-09-03 10:48:23
251048,Jio-bp,,Uttar Pradesh,Kannauj,Kannauj,"Khata No 73, Khasra No 765, Gt Road",,27.0127373,79.9417432,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gt-road-kannauj-251048/Home,2026-09-03 11:37:06
89824,Jio-bp,,Uttar Pradesh,Kanpur,Kanpur,"Nh19, Maharajpur",,26.351874,80.445695,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-kanpur-maharajpur-89824/Home,2026-09-03 12:13:07
523934,Jio-bp,Hari Om Fuel Centre,Uttar Pradesh,Kanpur Dehat,Kanpur Dehat,"Gata No 1183, Khata No 01067, Akbarpur Road, Umran",,26.392187,80.035268,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-hari-om-fuel-centre-petrol-pump-umran-kanpur-dehat-523934/Home,2026-09-03 10:49:57
523951,Jio-bp,Divya Devansh Filling Station,Uttar Pradesh,Kanpur Dehat,Kanpur Dehat,"Khasra No 379, Kalyanpur Shivli Marg, Maitha, Asai",,26.573141,80.081764,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-divya-devansh-filling-station-petrol-pump-asai-kanpur-dehat-523951/Home,2026-09-03 10:50:00
251169,Jio-bp,,Uttar Pradesh,Kanpur Dehat,Kanpur Dehat,"Nh 34, Syondhi Lalaipur, Nh 86, Ghatampur",,26.1315358,80.1690064,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ghatampur-kanpur-dehat-251169/Home,2026-09-03 11:10:30
251174,Jio-bp,,Uttar Pradesh,Kanpur Dehat,Kanpur Dehat,"Khasra No 465, Khatauni No 302, Nh 91, Choubeypur Industrial Area",,26.606749,80.205903,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-gt-road-kanpur-dehat-251174/Home,2026-09-03 11:33:00
251173,Jio-bp,,Uttar Pradesh,Kanpur Dehat,Kanpur Dehat,"Khasra No 142, Kanpur Jhansi Road, Plot No146 , Pukhrayan By Pass",,26.2339333,79.841018,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mauja-kanpur-dehat-251173/Home,2026-09-03 11:39:01
523926,Jio-bp,H R Ventures,Uttar Pradesh,Kanpur Dehat,Sabdalpur,"9R43+62Q, Kanpur Road",,26.354877,79.802163,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-h-r-ventures-petrol-pump-balharamau-kanpur-dehat-523926/Home,2026-09-03 10:50:19
251172,Jio-bp,,Uttar Pradesh,Kanpur Nagar,Kanpur Nagar,"Chainage 217, 900, Agra Lucknow Expressway, Gujepur",,26.9045712,80.0136084,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-gujepur-kanpur-nagar-251172/Home,2026-09-03 10:47:20
251170,Jio-bp,,Uttar Pradesh,Kanpur Nagar,Kanpur Nagar,"Araji No 711, Ms 15, Nh 86, Magrasa",,26.352088,80.301687,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-magrasa-kanpur-nagar-251170/Home,2026-09-03 10:48:12
251045,Jio-bp,,Uttar Pradesh,Kanpur Nagar,Kanpur Nagar,"Ground Floor, Nh 2, 23Rd Milestone",,26.3096862,80.4766511,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-nh-2-23rd-milestone-kanpur-nagar-251045/Home,2026-09-03 10:48:37
251175,Jio-bp,,Uttar Pradesh,Kanpur Nagar,Kanpur Nagar,"Khasra No 2279, Nagri, Rania, Bisayakpur, Nh 19, Akbarpur",,26.4111913,80.0935755,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-akbarpur-kanpur-nagar-251175/Home,2026-09-03 12:14:35
250736,Jio-bp,,Uttar Pradesh,Karwi,Karwi,"Khasra No 76, Nh 76, Amanpur, Amanpur Road, Karwi",,25.2159385,80.8872502,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-karwi-karwi-250736/Home,2026-09-03 10:47:55
251693,Jio-bp,,Uttar Pradesh,Kasganj,Kasganj,"Khasra No 615, Mani Ram, Holi Chowk",,27.7905633,78.6285362,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-holi-chowk-kasganj-251693/Home,2026-09-03 10:47:23
523894,Jio-bp,Himadri Filling Station,Uttar Pradesh,Kasganj,Kasganj,"Ground Floor, Gali Badi Holi, Kasganj",,27.853862,78.702904,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-himadri-filling-station-petrol-pump-kasganj-kasganj-523894/Home,2026-09-03 10:49:58
12631,Jio-bp,,Uttar Pradesh,Katia,Katia,"Opposite Jio Bp Pump, Katia",,27.3917722,82.2730528,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-opposite-jio-bp-pump-katia-12631/Home,2026-09-03 12:26:39
250735,Jio-bp,,Uttar Pradesh,Kaushambi,Kaushambi,"Ground Floor, Nh 2, Sirathu",,25.610027,81.419468,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-sirathu-kaushambi-250735/Home,2026-09-03 10:49:28
52106,Jio-bp,,Uttar Pradesh,Khagasiya Mau,Khagasiya Mau,"Hjvc+38V, Khagasiya Mau",,27.5927358,80.6207985,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-khagasiya-mau-khagasiya-mau-52106/Home,2026-09-03 11:15:59
45211,Jio-bp,,Uttar Pradesh,Khairagarh Sitouli,"Khairagarh, Sitouli","Wrrp+R93, Khairagarh",,26.94202,77.835937,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kheragarh-khairagarh-sitouli-45211/Home,2026-09-03 12:22:42
53542,Jio-bp,,Uttar Pradesh,Khurhuriya,Khurhuriya,"Village Senduria Bishunpur, Po Jagdishpur, Dhammadi, Po Jagdishpur",,26.848186,83.565376,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-khurhuriya-dhammadi-53542/Home,2026-09-03 10:57:08
56645,Jio-bp,,Uttar Pradesh,Kotra,Kotra,"Q4W6+Gww, Lucknow - Shahjahanpur Road",,27.7963172,80.1123286,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-kotra-jang-bahadur-ganj-56645/Home,2026-09-03 12:13:07
251165,Jio-bp,,Uttar Pradesh,Kushinagar,Kushinagar,"Khasra No 1283, Nh 27, Taraya Sujan, Tamkuhi Raj, Madhopur Bujurg",,26.642912,84.2212766,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-madhopur-bujurg-kushinagar-251165/Home,2026-09-03 12:23:22
88548,Jio-bp,,Uttar Pradesh,Lakhimpur,Lakhimpur,"Tikuniya, Khasra No. 295 , Umra Nighasan , Near Primary School Umra Tikunia",,28.366717,80.967377,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-lakhimpur-near-primary-school-umra-tikunia-88548/Home,2026-09-03 10:57:09
251066,Jio-bp,,Uttar Pradesh,Lakhimpur Kheri,Lakhimpur Kheri,"Ground Floor, Sh 25, Bhira Road",,28.4189616,80.5669038,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-palia-kalan-lakhimpur-kheri-251066/Home,2026-09-03 10:48:48
327399,Jio-bp,,Uttar Pradesh,Lakhimpur Kheri,Lakhimpur Kheri,"Khasra No 64, Dharampur, Mohammadi",,27.943028,80.184079,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mohammadi-lakhimpur-kheri-327399/Home,2026-09-03 11:19:49
523986,Jio-bp,Shiv Energy Station,Uttar Pradesh,Lakhimpur Kheri,Lakhimpur Kheri,"Khasra No 92 & 93, Pasgawan, Sonaua, Mohammad, Kotra",,27.797058,80.112693,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shiv-energy-station-petrol-pump-kotra-lakhimpur-kheri-523986/Home,2026-09-03 11:31:19
251069,Jio-bp,,Uttar Pradesh,Lakhimpur Kheri,Lakhimpur Kheri,"Ground Floor, Lakhimpur Road, Raza Nagar",,28.0762879,80.4696695,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-raza-nagar-lakhimpur-kheri-251069/Home,2026-09-03 11:34:07
251071,Jio-bp,,Uttar Pradesh,Lakhimpur Kheri,Lakhimpur Kheri,"Sh 21, Sitapur By Pass Road, Rajapur, Lakhimpur",,27.9268119,80.7680146,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-lakhimpur-lakhimpur-kheri-251071/Home,2026-09-03 11:38:37
251072,Jio-bp,,Uttar Pradesh,Lakhimpur Kheri,Lakhimpur Kheri,"Khasra No 1892/4, Khata No 1686, Nighasan",,28.2281394,80.8723927,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nighasan-lakhimpur-kheri-251072/Home,2026-09-03 12:26:23
251544,Jio-bp,,Uttar Pradesh,Lalitpur,Lalitpur,"Ground Floor, Nh 26, Lalitpur Jhansi Road",,24.7117781,78.4260818,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-lalitpur-jhansi-road-lalitpur-251544/Home,2026-09-03 10:47:45
251553,Jio-bp,,Uttar Pradesh,Lalitpur,Lalitpur,"Ground Floor, Sagar",,24.641359,78.441525,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sagar-lalitpur-251553/Home,2026-09-03 11:26:04
327385,Jio-bp,,Uttar Pradesh,Lalitpur,Lalitpur,"Khasra No 108/2 & 108, Jharar, Talbehat",,25.1090297,78.4530399,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-talbehat-lalitpur-327385/Home,2026-09-03 11:28:10
524098,Jio-bp,Swastik Filling,Uttar Pradesh,Lalitpur,Lalitpur,"Khasra No 704, Madawara, Sadumal",,24.39881,78.79019,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-swastik-filling-petrol-pump-sadumal-lalitpur-524098/Home,2026-09-03 11:31:54
251550,Jio-bp,,Uttar Pradesh,Lalitpur,Lalitpur,"Ground Floor, Mdr 30, Kisardah, Lalitpur Mahroni Rd, Mahroni Lalitpur",,24.579452,78.715045,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mahroni-lalitpur-lalitpur-251550/Home,2026-09-03 11:38:49
20508,Jio-bp,,Uttar Pradesh,Lehedari,Lehedari,"Saini To, Lehedari Bridge",,25.761633,81.3733751,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-lehedari-before-20508/Home,2026-09-03 12:13:18
524121,Jio-bp,Arpit Filling Station,Uttar Pradesh,Lucknow,Lucknow,"Kh No 318Ba, 317, 319, 327, 316Ka & Kha, Chandpur, Malihabad",,26.939961,80.65107,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-arpit-filling-station-petrol-pump-malihabad-lucknow-524121/Home,2026-09-03 10:46:18
327404,Jio-bp,,Uttar Pradesh,Lucknow,Lucknow,"Khasra No 845 & 846, Nh 30, Mohanlalganj, Sherpur Lawal",,26.543481,81.050639,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sherpur-lawal-lucknow-327404/Home,2026-09-03 11:26:42
523997,Jio-bp,Shri Narendra Associates,Uttar Pradesh,Lucknow,Lucknow,"Khasra No 1341, Khatauni No 516, Sadar, Para",,26.829227,80.862006,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shri-narendra-associates-petrol-pump-para-lucknow-523997/Home,2026-09-03 11:31:35
251276,Jio-bp,,Uttar Pradesh,Lucknow,Lucknow,"Plot No E114A, Kanpur Road, Phase 1, Transport Nager",,26.779387,80.893984,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-transport-nager-lucknow-251276/Home,2026-09-03 11:34:17
251689,Jio-bp,,Uttar Pradesh,Lucknow,Lucknow,"Plot No 22 & 23, Kursi Road, Jahirpur, Gaurabagh, Gudumba",,26.924552,80.970039,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gudumba-lucknow-251689/Home,2026-09-03 11:37:20
251275,Jio-bp,,Uttar Pradesh,Lucknow,Lucknow,"Ground Floor, Ganeshpur, Faizabad Rd, Chinhat, Rehmanpur",,26.8832702,81.0437966,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-rehmanpur-lucknow-251275/Home,2026-09-03 11:40:02
61125,Jio-bp,,Uttar Pradesh,Madan Chak,Madan Chak,"9536+W33, Madan Chak",,26.354755,84.160169,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-madan-chak-madan-chak-61125/Home,2026-09-03 12:23:19
80445,Jio-bp,,Uttar Pradesh,Madhuria,Madhuria,"Nh-17, Malludi, Kushinagar, Malludi",,26.695361,84.013808,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kushinagar-madhuria-80445/Home,2026-09-03 11:17:21
523939,Jio-bp,Rai Automobile,Uttar Pradesh,Maharajganj,Maharajganj,"Khasara No 92, Nh 730, Tarkulwa",,27.023889,83.605019,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-rai-automobile-petrol-pump-tarkulwa-maharajganj-523939/Home,2026-09-03 11:30:46
251050,Jio-bp,,Uttar Pradesh,Mahoba,Mahoba,"Khata No 795 , Khasra No 1684, Bypass Road",,25.295394,79.882331,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bypass-road-mahoba-251050/Home,2026-09-03 11:36:02
524034,Jio-bp,Sheetal Shiv Pati Filling Station,Uttar Pradesh,Mainpuri,Mainpuri,"Survey No 499, Bhogaon, Manchhana",,27.189123,79.055994,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sheetal-shiv-pati-filling-station-petrol-pump-manchhana-mainpuri-524034/Home,2026-09-03 11:31:19
78677,Jio-bp,,Uttar Pradesh,Mainpuri,Mainpuri,"Mainpuri Civil Lines, Plot No. Cp 9 And 10 , Radha Raman Road",,27.22861,79.044988,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-mainpuri-radha-raman-road-78677/Home,2026-09-03 12:13:21
36352,Jio-bp,,Uttar Pradesh,Mainpuri,Mainpuri,"Sh84, Mainpuri Exit Shikohabad",,27.215132,78.932167,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-mainpuri-mainpuri-exit-shikohabad-36352/Home,2026-09-03 12:13:22
88672,Jio-bp,,Uttar Pradesh,Manda Bhoji Pura,"Manda, Bhoji Pura","P.L. Gupta Filling Station, Village Manda, Village Manda",,28.535931,79.456636,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-village-manda-manda-bhoji-pura-88672/Home,2026-09-03 11:30:39
80379,Jio-bp,,Uttar Pradesh,Masora Khurd,Masora Khurd,"Asian Highway 43, Masora Khurd",,24.643364,78.445964,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-asian-highway-43-masora-khurd-80379/Home,2026-09-03 12:15:08
251806,Jio-bp,,Uttar Pradesh,Mathura,Mathura,"Khasra No 332 & 333, Nh 2",,27.360575,77.718783,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-nh-2-mathura-251806/Home,2026-09-03 10:48:21
95951,Jio-bp,,Uttar Pradesh,Mathura,Mathura,"Kosi Kalan, Khasra No-44Mi ,Vill.Ajijpur , Chhata District Mathura (Up)",,27.774855,77.461395,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-mathura-chhata-district-mathura-up-95951/Home,2026-09-03 10:57:33
251783,Jio-bp,,Uttar Pradesh,Mathura,Mathura,"Khata No 86, No 259, Lohavan",,27.517707,77.7201801,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-lohavan-mathura-251783/Home,2026-09-03 11:17:59
251813,Jio-bp,,Uttar Pradesh,Mathura,Mathura,"Khasara No 172, Mathura Bharatpur Rd, Rasulpur",,27.362566,77.579788,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mathura-bharatpur-rd-rasulpur-mathura-251813/Home,2026-09-03 12:24:05
251164,Jio-bp,,Uttar Pradesh,Mau,Dohrighat,"Ground Floor, Gotha Pagrana",,26.2452801,83.512291,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-goshi-mau-251164/Home,2026-09-03 11:36:59
523999,Jio-bp,Ram Chandra Filling Station,Uttar Pradesh,Mau,Mau,"Khasara No 393, 395 & 396, Dih Tilak, Thakurpur",,25.930103,83.734456,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-ram-chandra-filling-station-petrol-pump-thakurpur-mau-523999/Home,2026-09-03 11:30:47
11490,Jio-bp,,Uttar Pradesh,Mauranipur,Mauranipur,"Nagaria Parisar, - Dist. Jhansi,U.P.Nh-76,Village:Mau - Dhimloni, Post Office : Mauranipur",,25.2596538,79.1420363,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-post-office-mauranipur-mauranipur-11490/Home,2026-09-03 11:25:14
74974,Jio-bp,,Uttar Pradesh,Mauranipur,Mauranipur,"Nagaria Parisar, Nh-39, Nh-39",,25.259649,79.142069,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-mauranipur-nh-39-74974/Home,2026-09-03 12:13:21
524135,Jio-bp,9 Av Petrochem,Uttar Pradesh,Meerut,Meerut,"Khasra No 131, Meerut Karnal Road, Bubakpur, Sardhana",,29.08485,77.61498,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-9-av-petrochem-petrol-pump-sardhana-meerut-524135/Home,2026-09-03 10:39:40
250780,Jio-bp,,Uttar Pradesh,Meerut,Meerut,"Kashra No 2282, Mawana Road, Sh 47, Mawani Kalan I, Mawana",,29.0966801,77.9017701,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mawana-meerut-250780/Home,2026-09-03 11:19:20
250944,Jio-bp,,Uttar Pradesh,Meerut,Meerut,"Khasra No 1733K, Khatauni No 303, Muzaffarnagar Meerut Road, Nh 58, Daurala",,29.115812,77.7128601,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-daurala-meerut-250944/Home,2026-09-03 11:32:28
250782,Jio-bp,,Uttar Pradesh,Meerut,Meerut,"House No 149 & 150, Khasra No 965 & 969, Sh 14, Garth Road",,28.955995,77.754655,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-garth-road-meerut-250782/Home,2026-09-03 11:36:55
250783,Jio-bp,,Uttar Pradesh,Meerut,Meerut,"Khasra No 103 & 104, Bagpat Meerut Road, Sh 14, Maliyana",,28.969865,77.652147,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-maliyana-meerut-250783/Home,2026-09-03 11:38:53
523969,Jio-bp,Maa Santosh Ji Service Station,Uttar Pradesh,Meerut,Meerut,"Khasra No 1042/2, Nh 709A, Bhatipura Manakpur, Mawana",,28.9031318,77.8487763,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-maa-santosh-ji-service-station-petrol-pump-mawana-meerut-523969/Home,2026-09-03 12:14:18
251345,Jio-bp,,Uttar Pradesh,Mirzapur,Mirzapur,"Khata No 140/73 , Arazi No 316/317, Mirzapur Khurd , Bhuili, Chunar",,25.230926,83.0345701,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-chunar-mirzapur-251345/Home,2026-09-03 10:46:43
523947,Jio-bp,Highway Fuels,Uttar Pradesh,Mirzapur,Mirzapur,"Khasra No 799, Nh 135, Maheshpur, Lalganj",,24.906666,82.198056,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-highway-fuels-petrol-pump-lalganj-mirzapur-523947/Home,2026-09-03 10:49:57
524129,Jio-bp,Omaxe India,Uttar Pradesh,Mirzapur,Mirzapur,"Khasra No 491/1, Haveli, Samaspur, Chunar",,25.100764,82.84727,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-omaxe-india-petrol-pump-chunar-mirzapur-524129/Home,2026-09-03 10:59:48
251180,Jio-bp,,Uttar Pradesh,Mirzapur,Mirzapur,"Tappa 84, Kantit, Dhaurupur, Sadar",,25.1318201,82.5945501,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sadar-mirzapur-251180/Home,2026-09-03 11:40:27
40922,Jio-bp,,Uttar Pradesh,Mirzapur,Mirzapur,"Khasra No 321 & 322, Devarikala Tapta Marihan",,24.951986,82.65984,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-mirzapur-devarikala-tapta-marihan-40922/Home,2026-09-03 12:13:21
53239,Jio-bp,,Uttar Pradesh,Mohiuddinpur,Mohiuddinpur,"M/S Durga Filling Station, Khasra No 460 Khatauni",,28.53777,78.51557,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-khasra-no-460-khatauni-mohiuddinpur-53239/Home,2026-09-03 11:16:01
251717,Jio-bp,,Uttar Pradesh,Moradabad,Moradabad,"Ground Floor, Nh 24, Dilari, Dalpatpur",,28.8282101,78.859169,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-dalpatpur-moradabad-251717/Home,2026-09-03 10:46:45
251722,Jio-bp,,Uttar Pradesh,Moradabad,Moradabad,"Khata No 164, Khasra No 576 A, Subhash Rd, Chandavi",,28.6283495,78.7974648,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-billari-moradabad-251722/Home,2026-09-03 11:04:33
524019,Jio-bp,Shree Gopal Filling Station,Uttar Pradesh,Moradabad,Moradabad,"Khasra No 80, Moradabad Road, Missarwala, Thakurdwara",,29.152945,78.871432,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shree-gopal-filling-station-petrol-pump-thakurdwara-moradabad-524019/Home,2026-09-03 11:31:21
251721,Jio-bp,,Uttar Pradesh,Moradabad,Moradabad,"Khasra No 983B To 990B, Majola Delhi Road, Majhola",,28.8295122,78.7361163,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-majhola-moradabad-251721/Home,2026-09-03 11:33:37
29262,Jio-bp,,Uttar Pradesh,Moradabad,Moradabad,"Thakurdwara-Seohara Road, Khasra No-433/2,433/3 village-Sarif Nagar,Thakurdwara",,29.211954,78.788498,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-moradabad-thakurdwara-29262/Home,2026-09-03 12:13:27
30228,Jio-bp,,Uttar Pradesh,Mundadih,Mundadih,"Sh 79 Tappa Deoria Pargana Salempur Majhauli, Village Raghwanpur, Gqfr+6Qf",,26.5224472,83.7922099,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kasiya-road-mundadih-30228/Home,2026-09-03 12:22:18
250946,Jio-bp,,Uttar Pradesh,Muzaffarnagar,"Husenpur Bopara, Jansath","Khasra No, 498 & 607",,29.3722878,77.7058956,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-jansath-muzaffarnagar-250946/Home,2026-09-03 10:47:25
343497,Jio-bp,,Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,"Shop No 339, Uwf 199, Khasra No 1157/2P, Barla",,29.471397,77.696732,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-barla-muzaffarnagar-343497/Home,2026-09-03 11:03:14
47101,Jio-bp,,Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,"Khasra No 1604 Suzru, Meerut Road",,29.43553,77.69812,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-near-p-m-avas-muzaffarnagar-47101/Home,2026-09-03 11:22:00
327403,Jio-bp,,Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,"Khasra No 1092, Jansath Road, Sher Nagar",,29.434605,77.747543,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sher-nagar-muzaffarnagar-327403/Home,2026-09-03 11:26:42
250779,Jio-bp,,Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,"Khasra No 111/2, Nh 580, Khatauli Meerut Road, Mubarikpur Tingai",,29.258605,77.728586,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mubarikpur-tingai-muzaffarnagar-250779/Home,2026-09-03 11:38:52
24918,Jio-bp,,Uttar Pradesh,Nagla Murli,Nagla Murli,"Tundla-Etah Road, Nagla Murli",,27.297755,78.304644,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tundla-etah-road-nagla-murli-24918/Home,2026-09-03 11:29:28
92147,Jio-bp,,Uttar Pradesh,Nalpur,Nalpur,"Khasa No.625M Hapur-Meerut,Bypass Road, Bypass Road",,28.810567,77.7517,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bypass-road-nalpur-92147/Home,2026-09-03 12:16:59
19982,Jio-bp,,Uttar Pradesh,Nautanwa,Nautanwa,"Nh24, Gorakhpur Sonauli",,27.413189,83.411695,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-nautanwa-gorakhpur-sonauli-19982/Home,2026-09-03 10:57:48
94950,Jio-bp,,Uttar Pradesh,Navdia Sultanpur,Navdia Sultanpur,"Nh-730, Pilibhit-Puranpur Road, Village Navadia Sultanpur, Puranpur, Pilibhit-Puranpur Road",,28.518891,80.083362,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-navdia-sultanpur-puranpur-94950/Home,2026-09-03 12:13:25
